repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day
cartographer,C++,2016-08-02 06:55:43+00:00,2026-02-14 20:27:46+00:00,7780,2324,241,7780,5937,c++,3498,2.224128073184677
node.bcrypt.js,C++,2010-04-15 05:17:17+00:00,2026-02-14 10:53:36+00:00,7770,544,30,7770,774,c++,5799,1.3398861872736678
liteide,C++,2012-11-19 01:54:25+00:00,2026-02-15 20:21:58+00:00,7757,987,415,7757,17682,c++,4850,1.599381443298969
love,C++,2019-05-25 18:43:48+00:00,2026-02-16 09:15:25+00:00,7733,554,112,7733,99094,c++,2471,3.129502225819506
tachyon,C++,2023-06-27 10:48:18+00:00,2026-02-13 12:00:52+00:00,7724,235,19,7724,26912,c++,978,7.897750511247444
mumble,C++,2011-02-26 01:30:08+00:00,2026-02-16 10:21:58+00:00,7715,1280,454,7715,138664,c++,5482,1.4073330901130974
hybridclr,C++,2022-07-04 10:29:45+00:00,2026-02-15 07:29:24+00:00,7709,738,0,7709,11461,c++,1336,5.770209580838324
N64Recomp,C++,2022-11-16 00:57:41+00:00,2026-02-16 10:42:43+00:00,7689,416,48,7689,1024,c++,1201,6.402164862614488
tensorrtx,C++,2019-11-25 09:01:36+00:00,2026-02-11 09:15:45+00:00,7676,1867,4,7676,2581,c++,2288,3.354895104895105
Xposed,C++,2012-03-25 13:40:18+00:00,2026-02-15 13:10:59+00:00,7675,1486,158,7675,205,c++,5089,1.5081548437807035
GuiLite,C++,2017-09-15 03:40:38+00:00,2026-02-14 04:35:44+00:00,7666,824,17,7666,80748,c++,3089,2.4817092910326966
AppImageLauncher,C++,2018-03-18 12:32:33+00:00,2026-02-16 10:34:12+00:00,7640,314,187,7640,1810,c++,2905,2.629948364888124
websocketpp,C++,2011-09-08 01:17:03+00:00,2026-02-15 21:20:29+00:00,7638,2080,479,7638,8184,c++,5288,1.4444024205748864
WechatExporter,C++,2020-10-19 23:42:10+00:00,2026-02-16 07:16:31+00:00,7633,829,124,7633,4537,c++,1958,3.898365679264556
crow,C++,2014-03-29 20:40:24+00:00,2026-02-14 00:29:58+00:00,7625,882,213,7625,875,c++,4354,1.7512632062471292
recastnavigation,C++,2013-09-15 18:12:45+00:00,2026-02-15 18:49:28+00:00,7563,1764,121,7563,28665,c++,4549,1.6625632007034512
workerd,C++,2022-09-15 15:15:16+00:00,2026-02-16 05:20:21+00:00,7516,529,523,7516,37330,c++,1263,5.950910530482977
ggwave,C++,2020-11-29 09:02:43+00:00,2026-02-15 15:01:56+00:00,7507,446,63,7507,20195,c++,1918,3.913972888425443
osrm-backend,C++,2011-09-22 10:05:08+00:00,2026-02-16 10:07:05+00:00,7481,3867,436,7481,50294,c++,5274,1.4184679560106181
snapcast,C++,2015-01-02 07:26:32+00:00,2026-02-15 19:18:05+00:00,7437,527,104,7437,23552,c++,4076,1.8245829244357212
input-leap,C++,2021-11-03 22:56:13+00:00,2026-02-16 04:28:45+00:00,7400,346,784,7400,80497,c++,1578,4.689480354879595
slambook,C++,2016-06-27 06:19:11+00:00,2026-02-16 02:16:55+00:00,7361,3318,204,7361,189302,c++,3534,2.082908885116016
glog,C++,2015-02-23 06:55:48+00:00,2026-02-15 10:27:28+00:00,7359,2104,47,7359,5118,c++,4024,1.8287773359840955
meshoptimizer,C++,2016-09-09 05:24:56+00:00,2026-02-16 10:52:14+00:00,7279,604,7,7279,5852,c++,3460,2.103757225433526
cpr,C++,2015-03-31 01:10:42+00:00,2026-02-15 15:32:04+00:00,7270,1027,78,7270,2175,c++,3988,1.8229689067201604
Relativty,C++,2017-12-03 12:59:30+00:00,2026-02-14 17:35:19+00:00,7138,374,31,7138,177204,c++,3010,2.3714285714285714
mediasoup,C++,2014-12-12 12:00:36+00:00,2026-02-15 02:33:44+00:00,7138,1222,27,7138,171782,c++,4097,1.742250427141811
design_patterns,C++,2014-10-02 09:31:56+00:00,2026-02-16 00:31:10+00:00,7123,1802,48,7123,5122,c++,4168,1.7089731285988483
ArduinoJson,C++,2014-01-10 15:54:52+00:00,2026-02-15 16:51:17+00:00,7119,1158,19,7119,6422,c++,4433,1.6059102188134446
WiFiManager,C++,2015-06-03 14:46:20+00:00,2026-02-14 21:47:30+00:00,7105,2078,657,7105,1583,c++,3924,1.8106523955147809
windhawk,C++,2022-01-15 11:51:37+00:00,2026-02-16 10:49:59+00:00,7088,193,103,7088,10200,c++,1506,4.706507304116866
flutter-desktop-embedding,C++,2018-02-14 00:41:16+00:00,2026-02-13 12:15:13+00:00,7072,607,3,7072,2794,c++,2937,2.407899216887981
WeChatRobot,C++,2019-07-21 06:06:23+00:00,2026-02-16 04:03:48+00:00,7048,2385,0,7048,36923,c++,2415,2.9184265010351966
30dayMakeCppServer,C++,2021-11-30 05:18:50+00:00,2026-02-16 04:00:51+00:00,7006,875,62,7006,579,c++,1552,4.514175257731959
AndFix,C++,2015-09-15 02:26:39+00:00,2026-02-13 12:11:57+00:00,6994,1598,243,6994,15890,c++,3820,1.830890052356021
LibreSprite,C++,2016-08-31 17:26:42+00:00,2026-02-16 05:07:23+00:00,6988,442,77,6988,37565,c++,3469,2.0144133756125684
tigervnc,C++,2014-06-25 12:48:26+00:00,2026-02-16 05:42:53+00:00,6870,1109,184,6870,26201,c++,4267,1.6100304663698148
FEX,C++,2020-03-06 07:07:03+00:00,2026-02-16 09:29:25+00:00,6866,250,213,6866,35711,c++,2186,3.140896614821592
firmware,C++,2020-02-01 17:00:35+00:00,2026-02-16 10:36:49+00:00,6865,2040,400,6865,63513,c++,2220,3.0923423423423424
al-khaser,C++,2015-11-12 18:35:16+00:00,2026-02-16 00:30:28+00:00,6849,1254,41,6849,2750,c++,3761,1.821058229194363
QWidgetDemo,C++,2019-10-04 10:34:00+00:00,2026-02-14 10:55:49+00:00,6843,1734,9,6843,173181,c++,2340,2.924358974358974
OptiScaler,C++,2023-12-07 10:47:17+00:00,2026-02-16 09:14:34+00:00,6815,214,18,6815,155575,c++,815,8.36196319018405
interpret,C++,2019-05-03 05:47:52+00:00,2026-02-16 05:53:27+00:00,6793,776,112,6793,16595,c++,2494,2.72373696872494
QuantLib,C++,2015-12-17 16:29:33+00:00,2026-02-16 10:47:08+00:00,6771,2111,64,6771,84326,c++,3727,1.8167426884894016
weasel,C++,2012-03-20 16:18:15+00:00,2026-02-16 10:02:34+00:00,6766,655,193,6766,18646,c++,5094,1.3282292893600314
gemma.cpp,C++,2024-02-13 04:36:03+00:00,2026-02-16 07:39:34+00:00,6733,598,23,6733,3153,c++,747,9.01338688085676
360Controller,C++,2013-09-27 23:21:11+00:00,2026-02-16 09:26:09+00:00,6725,525,317,6725,5509,c++,4537,1.4822569980163103
doctest,C++,2014-08-05 21:43:51+00:00,2026-02-16 05:08:51+00:00,6620,678,166,6620,6858,c++,4225,1.5668639053254438
GSL,C++,2015-08-19 01:11:19+00:00,2026-02-15 15:21:58+00:00,6617,760,16,6617,1782,c++,3847,1.720041590850013
CnC_Red_Alert,C++,2024-08-22 01:35:23+00:00,2026-02-16 01:16:41+00:00,6578,1316,0,6578,4635,c++,556,11.83093525179856
Halide,C++,2012-07-31 04:05:25+00:00,2026-02-16 05:15:10+00:00,6563,1094,1122,6563,179604,c++,4961,1.3229187663777464
oneTBB,C++,2016-09-07 20:42:19+00:00,2026-02-15 15:20:14+00:00,6552,1154,244,6552,57900,c++,3461,1.8930944813637678
Piccolo,C++,2022-03-20 11:33:49+00:00,2026-02-15 12:29:50+00:00,6550,1979,90,6550,161133,c++,1442,4.542302357836339
snappy,C++,2014-03-03 21:58:09+00:00,2026-02-16 09:47:06+00:00,6531,1031,58,6531,2830,c++,4380,1.4910958904109588
firebase-ios-sdk,C++,2017-04-22 00:26:50+00:00,2026-02-16 08:32:26+00:00,6524,1721,430,6524,92543,c++,3235,2.016692426584235
azahar,C++,2024-03-04 21:08:59+00:00,2026-02-15 23:05:12+00:00,6521,412,325,6521,72871,c++,726,8.982093663911845
goldendict,C++,2011-06-08 07:27:16+00:00,2026-02-16 10:02:19+00:00,6514,767,607,6514,73773,c++,5380,1.2107806691449814
cppcheck,C++,2009-03-04 20:16:45+00:00,2026-02-16 08:10:09+00:00,6505,1551,176,6505,177299,c++,6205,1.048348106365834
wav2letter,C++,2017-11-20 17:39:41+00:00,2026-02-14 21:40:02+00:00,6446,998,107,6446,6574,c++,3023,2.132318888521336
safetynet-fix,C++,2021-01-13 10:02:18+00:00,2026-02-16 05:36:16+00:00,6438,367,55,6438,1985,c++,1873,3.4372664175120127
EasyPR,C++,2014-09-19 11:46:04+00:00,2026-02-13 11:57:53+00:00,6419,2493,87,6419,195032,c++,4181,1.5352786414733317
supercollider,C++,2012-05-04 19:24:51+00:00,2026-02-16 09:35:38+00:00,6402,816,1048,6402,169245,c++,5048,1.2682250396196513
OpenMower,C++,2022-01-26 15:24:24+00:00,2026-02-14 20:06:43+00:00,6400,370,26,6400,86387,c++,1495,4.280936454849498
FasterTransformer,C++,2021-04-02 21:36:33+00:00,2026-02-16 07:13:08+00:00,6395,929,288,6395,68951,c++,1793,3.5666480758505297
baekjoon,C++,2019-08-04 12:48:59+00:00,2026-02-16 07:06:59+00:00,6379,1214,6,6379,26455,c++,2401,2.6568096626405664
slambook2,C++,2018-08-19 05:21:13+00:00,2026-02-15 10:29:07+00:00,6378,2156,205,6378,25709,c++,2751,2.318429661941112
NonEuclidean,C++,2018-08-14 03:42:28+00:00,2026-02-14 17:57:05+00:00,6361,608,42,6361,965,c++,2756,2.308055152394775
pixie,C++,2020-02-27 00:22:45+00:00,2026-02-14 15:30:13+00:00,6353,491,367,6353,122919,c++,2194,2.8956244302643572
serving,C++,2016-01-26 21:48:20+00:00,2026-02-15 15:24:43+00:00,6351,2203,123,6351,19906,c++,3686,1.7230059685295713
doxygen,C++,2013-05-19 19:16:07+00:00,2026-02-16 06:56:52+00:00,6336,1338,1895,6336,82166,c++,4668,1.3573264781491003
vicinae,C++,2025-07-28 03:49:03+00:00,2026-02-16 08:05:34+00:00,6317,147,166,6317,138285,c++,216,29.24537037037037
noise-suppression-for-voice,C++,2018-01-21 20:21:13+00:00,2026-02-16 05:37:29+00:00,6303,284,106,6303,31330,c++,2960,2.129391891891892
openMVG,C++,2013-02-08 16:01:08+00:00,2026-02-15 04:56:42+00:00,6299,1698,311,6299,30301,c++,4769,1.3208219752568673
redex,C++,2016-03-24 18:26:35+00:00,2026-02-14 23:43:10+00:00,6275,679,72,6275,67035,c++,3628,1.7296030871003307
XenonRecomp,C++,2024-09-07 11:26:54+00:00,2026-02-16 10:53:42+00:00,6275,407,84,6275,9399,c++,540,11.62037037037037
BlackDex,C++,2021-05-21 03:59:07+00:00,2026-02-16 04:58:20+00:00,6265,1310,80,6265,13393,c++,1745,3.5902578796561606
noMeiryoUI,C++,2016-12-25 08:09:44+00:00,2026-02-16 10:19:15+00:00,6264,187,41,6264,1480,c++,3353,1.8681777512675217
Shell,C++,2021-08-29 00:51:19+00:00,2026-02-15 17:41:43+00:00,6255,213,222,6255,4724,c++,1645,3.802431610942249
MusicPlayer2,C++,2017-08-09 11:08:12+00:00,2026-02-16 05:38:22+00:00,6202,488,530,6202,54041,c++,3126,1.9840051183621241
cpp_new_features,C++,2021-07-09 03:04:23+00:00,2026-02-15 14:46:28+00:00,6196,1247,11,6196,1312,c++,1696,3.6533018867924527
openmw,C++,2009-08-23 14:46:21+00:00,2026-02-16 00:34:57+00:00,6173,1009,0,6173,105130,c++,6034,1.0230361286045742
LeetCode,C++,2017-03-01 10:30:52+00:00,2026-02-16 09:57:54+00:00,6161,1320,5,6161,9865,c++,3287,1.8743535138424094
Notepad3,C++,2015-11-13 05:45:50+00:00,2026-02-16 07:15:47+00:00,6154,381,143,6154,209238,c++,3761,1.6362669502791811
Detours,C++,2016-10-19 21:59:40+00:00,2026-02-15 08:22:04+00:00,6143,1127,82,6143,575,c++,3419,1.7967241883591694
pikiwidb,C++,2014-11-03 16:36:53+00:00,2026-02-15 10:42:45+00:00,6116,1174,64,6116,110717,c++,4136,1.4787234042553192
algorithms_and_data_structures,C++,2014-08-06 15:08:27+00:00,2026-02-15 10:54:04+00:00,6109,1335,171,6109,768,c++,4225,1.4459171597633136
openh264,C++,2013-10-27 20:20:31+00:00,2026-02-15 14:12:13+00:00,6074,1893,290,6074,128420,c++,4507,1.3476813845129798
tiny-dnn,C++,2012-12-17 14:08:06+00:00,2026-02-15 16:16:46+00:00,6016,1397,297,6016,25554,c++,4822,1.2476150974699294
ethminer,C++,2017-04-22 12:13:16+00:00,2026-02-15 02:22:34+00:00,5975,2277,326,5975,55295,c++,3235,1.8469860896445132
pedalboard,C++,2021-07-06 13:04:18+00:00,2026-02-16 10:56:13+00:00,5966,316,113,5966,29062,c++,1699,3.5114773396115364
magic_enum,C++,2019-03-30 21:25:29+00:00,2026-02-15 10:08:13+00:00,5957,536,19,5957,789,c++,2527,2.3573407202216066
instant-meshes,C++,2015-09-14 10:24:27+00:00,2026-02-16 07:12:22+00:00,5939,668,92,5939,3026,c++,3821,1.5543051557183982
gnuradio,C++,2011-12-21 22:05:37+00:00,2026-02-16 07:59:45+00:00,5926,2080,563,5926,71482,c++,5183,1.1433532703067721
cppfront,C++,2021-09-15 21:01:51+00:00,2026-02-16 07:33:14+00:00,5914,266,201,5914,16915,c++,1627,3.6349108789182543
implot,C++,2020-04-21 12:59:38+00:00,2026-02-15 21:39:41+00:00,5911,644,139,5911,1989,c++,2140,2.7621495327102803
duilib,C++,2013-12-27 01:36:27+00:00,2026-02-16 05:40:21+00:00,5906,1981,57,5906,22982,c++,4447,1.3280863503485496
libcimbar,C++,2020-04-09 19:05:01+00:00,2026-02-15 19:04:25+00:00,5845,418,34,5845,12085,c++,2151,2.717340771734077
libtorrent,C++,2015-06-03 05:22:03+00:00,2026-02-15 22:59:20+00:00,5845,1062,206,5845,109604,c++,3924,1.4895514780835881
ledger,C++,2008-05-12 19:39:49+00:00,2026-02-16 08:21:19+00:00,5843,532,571,5843,29171,c++,6501,0.8987848023381019
yaml-cpp,C++,2015-03-30 02:52:32+00:00,2026-02-15 17:34:05+00:00,5837,2079,367,5837,5037,c++,3989,1.4632740035096516
LANDrop,C++,2021-01-12 06:28:47+00:00,2026-02-15 04:16:25+00:00,5775,468,184,5775,676,c++,1874,3.0816435432230525
VINS-Mono,C++,2017-05-20 08:18:38+00:00,2026-02-15 14:33:26+00:00,5766,2197,291,5766,96678,c++,3207,1.7979420018709074
asio,C++,2011-02-15 05:18:45+00:00,2026-02-15 15:26:19+00:00,5751,1345,1051,5751,29781,c++,5493,1.0469688694702348
tinyxml2,C++,2012-02-25 05:15:50+00:00,2026-02-15 03:16:53+00:00,5714,1937,135,5714,3563,c++,5118,1.1164517389605315
PlotJuggler,C++,2016-03-01 21:05:42+00:00,2026-02-16 10:52:27+00:00,5709,756,164,5709,53179,c++,3651,1.5636811832374693
Clipboard,C++,2022-11-20 01:06:54+00:00,2026-02-16 10:26:21+00:00,5674,169,22,5674,71508,c++,1197,4.740183792815372
SDRPlusPlus,C++,2020-06-10 02:12:59+00:00,2026-02-16 03:59:35+00:00,5653,774,124,5653,23721,c++,2090,2.704784688995215
1earn,C++,2019-03-30 10:44:28+00:00,2026-02-14 20:08:53+00:00,5648,1273,0,5648,63309,c++,2528,2.2341772151898733
caesium-image-compressor,C++,2016-01-04 09:19:27+00:00,2026-02-16 10:44:57+00:00,5623,323,55,5623,2832,c++,3709,1.5160420598544082
libpag,C++,2020-09-22 04:32:20+00:00,2026-02-16 10:46:35+00:00,5610,512,240,5610,205444,c++,1986,2.824773413897281
GASDocumentation,C++,2019-08-10 23:11:26+00:00,2026-02-16 08:02:42+00:00,5610,959,41,5610,124135,c++,2394,2.343358395989975
LibreCAD,C++,2011-04-10 22:41:47+00:00,2026-02-16 10:28:43+00:00,5606,1174,676,5606,123200,c++,5438,1.0308937109231335
Z0FCourse_ReverseEngineering,C++,2019-06-03 12:27:17+00:00,2026-02-14 22:59:40+00:00,5605,554,2,5605,25499,c++,2463,2.275680064961429
copyparty,Python,2019-05-26 15:28:33+00:00,2026-02-16 10:29:57+00:00,42404,1725,234,42404,9214,python,2471,17.160663698907324
mitmproxy,Python,2010-02-16 04:10:13+00:00,2026-02-16 09:12:33+00:00,42298,4449,408,42298,68051,python,5857,7.221785897217005
diagrams,Python,2020-02-02 15:23:24+00:00,2026-02-16 06:07:09+00:00,42006,2720,382,42006,72554,python,2219,18.930148715637674
exo,Python,2024-06-24 18:36:22+00:00,2026-02-16 10:22:01+00:00,41457,2815,156,41457,27960,python,614,67.51954397394137
black,Python,2018-03-14 19:54:45+00:00,2026-02-16 10:28:49+00:00,41380,2722,329,41380,7773,python,2908,14.229711141678129
ColossalAI,Python,2021-10-28 16:19:44+00:00,2026-02-16 04:23:36+00:00,41343,4533,493,41343,66479,python,1585,26.08391167192429
ChatGLM-6B,Python,2023-03-13 12:00:18+00:00,2026-02-16 04:30:01+00:00,41231,5208,603,41231,9362,python,1084,38.0359778597786
cheat.sh,Python,2017-05-07 21:40:56+00:00,2026-02-16 06:50:49+00:00,40916,1897,140,40916,4717,python,3219,12.710779745262505
aider,Python,2023-05-09 18:57:49+00:00,2026-02-16 10:26:35+00:00,40678,3897,1388,40678,139326,python,1026,39.64717348927875
minimind,Python,2024-07-27 04:34:12+00:00,2026-02-16 09:22:27+00:00,39565,4771,35,39565,28992,python,582,67.98109965635739
FastChat,Python,2023-03-19 00:18:02+00:00,2026-02-16 09:47:22+00:00,39403,4777,981,39403,35345,python,1078,36.55194805194805
quivr,Python,2023-05-12 23:53:30+00:00,2026-02-16 10:42:41+00:00,38928,3715,20,38928,130685,python,1023,38.05278592375367
ChatTTS,Python,2024-05-27 18:26:49+00:00,2026-02-16 08:41:03+00:00,38710,4207,61,38710,10726,python,642,60.29595015576324
cli,Python,2012-02-25 12:39:13+00:00,2026-02-16 10:34:33+00:00,37559,3811,241,37559,6925,python,5118,7.338608831574834
Open-Assistant,Python,2022-12-13 05:24:17+00:00,2026-02-16 08:24:50+00:00,37450,3305,293,37450,35477,python,1174,31.899488926746166
wtfpython,Python,2017-08-28 20:22:19+00:00,2026-02-15 22:06:29+00:00,36895,2668,70,36895,1464,python,3106,11.87862202189311
MockingBird,Python,2021-08-07 03:53:39+00:00,2026-02-14 19:57:35+00:00,36873,5245,482,36873,130678,python,1667,22.119376124775044
paperless-ngx,Python,2022-02-12 21:56:52+00:00,2026-02-16 10:52:06+00:00,36622,2327,11,36622,179542,python,1477,24.79485443466486
pytorch-image-models,Python,2019-02-02 05:51:12+00:00,2026-02-16 03:31:22+00:00,36371,5116,75,36371,30634,python,2584,14.07546439628483
GPT_API_free,Python,2023-04-23 12:42:08+00:00,2026-02-16 08:35:21+00:00,36059,2543,58,36059,5569,python,1043,34.57238734419943
DragGAN,Python,2023-05-18 10:08:02+00:00,2026-02-16 01:20:18+00:00,35970,3441,154,35970,34847,python,1018,35.33398821218075
OpenVoice,Python,2023-11-29 12:17:01+00:00,2026-02-16 01:41:41+00:00,35934,4015,298,35934,3944,python,823,43.66221142162819
awesome-claude-skills,Python,2025-10-17 07:15:01+00:00,2026-02-16 10:57:53+00:00,35169,3414,167,35169,3913,python,135,260.5111111111111
jax,Python,2018-10-25 21:25:02+00:00,2026-02-16 09:56:08+00:00,34871,3422,2466,34871,158215,python,2683,12.997018263138278
Retrieval-based-Voice-Conversion-WebUI,Python,2023-03-27 09:59:10+00:00,2026-02-16 06:50:04+00:00,34440,4889,706,34440,14585,python,1070,32.18691588785047
Hello-Python,Python,2022-08-03 17:14:53+00:00,2026-02-16 07:16:59+00:00,34402,2251,24,34402,5715,python,1306,26.341500765696782
Real-ESRGAN,Python,2021-07-19 03:23:30+00:00,2026-02-16 10:46:35+00:00,34355,4261,634,34355,5514,python,1686,20.376631079478056
TaskMatrix,Python,2023-03-02 09:04:28+00:00,2026-02-13 18:45:52+00:00,34259,3254,256,34259,41169,python,1095,31.28675799086758
poetry,Python,2018-02-28 15:23:47+00:00,2026-02-16 04:16:21+00:00,34200,2401,577,34200,23877,python,2923,11.700307902839548
gpt-pilot,Python,2023-08-16 11:56:07+00:00,2026-02-15 23:42:45+00:00,33782,3502,239,33782,52680,python,928,36.40301724137931
ControlNet,Python,2023-02-01 02:43:30+00:00,2026-02-16 04:15:59+00:00,33640,2998,459,33640,125281,python,1124,29.9288256227758
spaCy,Python,2014-07-03 15:15:40+00:00,2026-02-16 10:09:05+00:00,33208,4637,189,33208,203340,python,4259,7.797135477811693
certbot,Python,2014-11-12 02:52:20+00:00,2026-02-16 10:54:29+00:00,32840,3487,178,32840,70358,python,4127,7.957354010176884
OCRmyPDF,Python,2013-12-20 08:26:28+00:00,2026-02-16 10:38:42+00:00,32621,2270,141,32621,68340,python,4454,7.3239784463403685
langextract,Python,2025-07-08 20:46:06+00:00,2026-02-16 10:54:46+00:00,32613,2185,123,32613,10880,python,235,138.77872340425532
khoj,Python,2021-08-16 01:48:44+00:00,2026-02-16 10:06:11+00:00,32495,1961,92,32495,117773,python,1658,19.59891435464415
dspy,Python,2023-01-09 21:01:51+00:00,2026-02-16 09:49:19+00:00,32223,2624,464,32223,177236,python,1146,28.11780104712042
linux-insides,Python,2015-01-03 18:44:57+00:00,2026-02-16 09:23:59+00:00,32178,3498,39,32178,20393,python,4074,7.898379970544919
ui-ux-pro-max-skill,Python,2025-11-30 11:36:31+00:00,2026-02-16 10:51:41+00:00,31813,3155,52,31813,1889,python,91,349.5934065934066
PDFMathTranslate,Python,2024-09-06 06:56:03+00:00,2026-02-16 09:06:55+00:00,31806,2867,132,31806,54393,python,541,58.791127541589645
glances,Python,2011-12-04 08:49:15+00:00,2026-02-16 10:16:42+00:00,31688,1683,156,31688,50438,python,5201,6.092674485675832
marker,Python,2023-10-30 20:14:08+00:00,2026-02-16 08:52:01+00:00,31683,2164,375,31683,18439,python,852,37.186619718309856
tinygrad,Python,2020-10-18 16:23:12+00:00,2026-02-16 10:18:46+00:00,31370,3895,219,31370,101584,python,1960,16.005102040816325
kitty,Python,2016-10-16 14:48:28+00:00,2026-02-16 10:40:40+00:00,31272,1281,25,31272,67798,python,3423,9.135845749342682
interactive-coding-challenges,Python,2015-04-28 21:36:39+00:00,2026-02-16 09:29:54+00:00,31170,4633,75,31170,7768,python,3959,7.873200303106845
tqdm,Python,2015-06-03 13:13:14+00:00,2026-02-15 19:51:24+00:00,30952,1435,584,30952,6053,python,3924,7.887869520897044
graphrag,Python,2024-03-27 17:57:52+00:00,2026-02-16 10:55:31+00:00,30939,3264,58,30939,202842,python,703,44.0099573257468
pytorch-lightning,Python,2019-03-31 00:45:57+00:00,2026-02-16 08:48:17+00:00,30837,3670,954,30837,133337,python,2527,12.203007518796992
ML-From-Scratch,Python,2017-02-05 12:11:23+00:00,2026-02-16 10:48:13+00:00,30799,5182,70,30799,553,python,3311,9.302023557837511
algo,Python,2016-05-15 03:42:48+00:00,2026-02-16 08:49:31+00:00,30340,2361,68,30340,4299,python,3577,8.481968129717641
stanford_alpaca,Python,2023-03-10 23:33:09+00:00,2026-02-16 04:16:50+00:00,30265,4008,189,30265,8654,python,1086,27.868324125230203
changedetection.io,Python,2021-01-27 16:03:30+00:00,2026-02-16 10:23:10+00:00,30233,1680,333,30233,17593,python,1859,16.26304464766003
openai-python,Python,2020-10-25 23:23:54+00:00,2026-02-16 10:16:19+00:00,29917,4559,263,29917,7304,python,1952,15.326331967213115
Jobs_Applier_AI_Agent_AIHawk,Python,2024-08-04 12:15:06+00:00,2026-02-16 09:20:38+00:00,29341,4466,27,29341,194,python,574,51.116724738675956
llama3,Python,2024-03-15 17:57:00+00:00,2026-02-16 08:50:17+00:00,29249,3511,217,29249,569,python,715,40.90769230769231
EasyOCR,Python,2020-03-14 11:46:39+00:00,2026-02-16 08:34:47+00:00,28959,3535,525,28959,161635,python,2178,13.296143250688706
wttr.in,Python,2015-12-26 21:03:43+00:00,2026-02-16 08:33:34+00:00,28787,1208,362,28787,4064,python,3717,7.7446865751950495
agents,Python,2025-07-24 23:28:14+00:00,2026-02-16 09:29:11+00:00,28688,3144,7,28688,2220,python,219,130.99543378995435
Open-Sora,Python,2024-02-20 03:01:34+00:00,2026-02-16 10:49:38+00:00,28532,2889,10,28532,34340,python,740,38.556756756756755
BitNet,Python,2024-08-05 09:07:38+00:00,2026-02-16 09:14:33+00:00,28459,2328,209,28459,8294,python,573,49.666666666666664
LightRAG,Python,2024-10-02 11:57:54+00:00,2026-02-16 10:21:16+00:00,28371,4052,188,28371,87309,python,515,55.08932038834951
redash,Python,2013-10-28 13:19:39+00:00,2026-02-16 00:57:05+00:00,28222,4556,739,28222,29636,python,4507,6.261814954515199
Genesis,Python,2023-10-31 03:33:11+00:00,2026-02-16 10:58:18+00:00,28138,2605,112,28138,95444,python,852,33.02582159624413
python-fire,Python,2017-02-21 21:35:07+00:00,2026-02-15 22:44:50+00:00,28115,1468,162,28115,6260,python,3294,8.535215543412265
reflex,Python,2022-10-25 03:08:48+00:00,2026-02-16 08:05:32+00:00,28110,1689,272,28110,29040,python,1223,22.984464431725264
spleeter,Python,2019-09-26 15:40:46+00:00,2026-02-15 21:56:32+00:00,28038,3067,272,28038,9630,python,2348,11.9412265758092
celery,Python,2009-04-24 11:31:24+00:00,2026-02-16 08:20:24+00:00,28022,4948,773,28022,36293,python,6155,4.5527213647441105
so-vits-svc,Python,2023-03-10 09:31:09+00:00,2026-02-16 04:22:57+00:00,27991,5085,27,27991,11145,python,1087,25.750689972401105
