repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day
duilib,C++,2013-12-27 01:36:27+00:00,2026-02-06 06:56:20+00:00,5907.0,1981.0,57,5907,22982.0,c++,4432,1.3328068592057762
puerts,C++,2020-08-15 08:20:44+00:00,2026-02-08 07:33:43+00:00,5903.0,811.0,295,5903,322330.0,c++,2008,2.939741035856574
implot,C++,2020-04-21 12:59:38+00:00,2026-02-07 21:52:27+00:00,5901.0,644.0,142,5901,1631.0,c++,2124,2.7782485875706215
wondertrader,C++,2020-03-30 05:43:52+00:00,2026-02-08 02:44:48+00:00,5851.0,1118.0,20,5851,290605.0,c++,2146,2.7264678471575023
libtorrent,C++,2015-06-03 05:22:03+00:00,2026-02-07 02:02:32+00:00,5842.0,1061.0,217,5842,109706.0,c++,3909,1.4944998720900486
libcimbar,C++,2020-04-09 19:05:01+00:00,2026-02-07 11:44:31+00:00,5831.0,418.0,35,5831,12083.0,c++,2136,2.7298689138576777
yaml-cpp,C++,2015-03-30 02:52:32+00:00,2026-02-08 07:30:17+00:00,5828.0,2079.0,367,5828,5040.0,c++,3974,1.4665324609964772
ledger,C++,2008-05-12 19:39:49+00:00,2026-02-08 07:44:28+00:00,5826.0,529.0,739,5826,21127.0,c++,6486,0.8982423681776133
LANDrop,C++,2021-01-12 06:28:47+00:00,2026-02-08 08:20:59+00:00,5769.0,469.0,183,5769,676.0,c++,1858,3.1049515608180838
VINS-Mono,C++,2017-05-20 08:18:38+00:00,2026-02-06 06:22:06+00:00,5754.0,2196.0,291,5754,96678.0,c++,3191,1.8031964901284863
gdal,C++,2012-10-09 21:39:58+00:00,2026-02-07 23:20:34+00:00,5753.0,2844.0,563,5753,460946.0,c++,4875,1.1801025641025642
defold,C++,2012-05-13 16:03:44+00:00,2026-02-07 23:07:30+00:00,5750.0,412.0,1183,5750,2436117.0,c++,5024,1.1445063694267517
asio,C++,2011-02-15 05:18:45+00:00,2026-02-08 06:31:32+00:00,5741.0,1343.0,1050,5741,29781.0,c++,5478,1.0480102227090178
cgal,C++,2014-10-01 12:22:47+00:00,2026-02-07 15:21:16+00:00,5739.0,1531.0,660,5739,717766.0,c++,4153,1.3818926077534313
tinyxml2,C++,2012-02-25 05:15:50+00:00,2026-02-07 04:51:22+00:00,5710.0,1934.0,134,5710,3563.0,c++,5103,1.118949637468156
redot-engine,C++,2017-10-13 14:42:13+00:00,2026-02-07 18:59:24+00:00,5706.0,279.0,57,5706,1626950.0,c++,3045,1.8738916256157636
PlotJuggler,C++,2016-03-01 21:05:42+00:00,2026-02-07 20:00:30+00:00,5682.0,752.0,157,5682,53179.0,c++,3636,1.5627062706270627
Clipboard,C++,2022-11-20 01:06:54+00:00,2026-02-07 10:47:02+00:00,5666.0,168.0,22,5666,71508.0,c++,1182,4.793570219966159
1earn,C++,2019-03-30 10:44:28+00:00,2026-02-06 16:47:58+00:00,5647.0,1272.0,0,5647,63309.0,c++,2512,2.2480095541401273
SDRPlusPlus,C++,2020-06-10 02:12:59+00:00,2026-02-08 05:53:58+00:00,5622.0,766.0,123,5622,23721.0,c++,2075,2.7093975903614456
DALI,C++,2018-06-01 22:18:01+00:00,2026-02-08 05:35:44+00:00,5618.0,658.0,258,5618,473767.0,c++,2814,1.996446339729922
caesium-image-compressor,C++,2016-01-04 09:19:27+00:00,2026-02-07 22:37:55+00:00,5611.0,324.0,55,5611,2832.0,c++,3693,1.5193609531546168
Z0FCourse_ReverseEngineering,C++,2019-06-03 12:27:17+00:00,2026-02-06 01:58:09+00:00,5599.0,555.0,2,5599,25499.0,c++,2447,2.288107887208827
libpag,C++,2020-09-22 04:32:20+00:00,2026-02-06 02:50:15+00:00,5597.0,513.0,239,5597,204575.0,c++,1971,2.839675291730086
mlpack,C++,2014-12-17 18:16:59+00:00,2026-02-08 01:43:28+00:00,5594.0,1700.0,16,5594,277160.0,c++,4076,1.3724239450441609
LibreCAD,C++,2011-04-10 22:41:47+00:00,2026-02-08 03:19:52+00:00,5594.0,1170.0,675,5594,123240.0,c++,5423,1.0315323621611654
GASDocumentation,C++,2019-08-10 23:11:26+00:00,2026-02-08 07:51:12+00:00,5589.0,959.0,41,5589,124135.0,c++,2379,2.3493064312736442
QOwnNotes,C++,2014-12-02 14:38:05+00:00,2026-02-07 19:51:04+00:00,5580.0,478.0,166,5580,745207.0,c++,4091,1.3639696895624542
leela-zero,C++,2017-10-24 18:19:43+00:00,2026-02-07 16:46:57+00:00,5561.0,1016.0,375,5561,3802.0,c++,3034,1.8328938694792354
public-apis,Python,2016-03-20 23:49:42+00:00,2026-02-08 08:35:02+00:00,106072.2,26596.39999999996,824,396286,4955.0,python,3617,29.32601603538844
free-programming-books,Python,2013-10-11 06:50:37+00:00,2026-02-08 08:32:24+00:00,106072.2,26596.39999999996,76,382244,20966.0,python,4508,23.529769299023958
system-design-primer,Python,2017-02-26 16:15:28+00:00,2026-02-08 08:37:01+00:00,106072.2,26596.39999999996,525,334690,11243.0,python,3274,32.398350641417224
awesome-python,Python,2014-06-27 21:00:06+00:00,2026-02-08 08:33:53+00:00,106072.2,26596.39999999996,15,281911,4721.0,python,4249,24.964038597317014
Python,Python,2016-07-16 09:44:01+00:00,2026-02-08 07:42:31+00:00,106072.2,26596.39999999996,892,217531,15652.0,python,3499,30.315004286939125
AutoGPT,Python,2023-03-16 09:21:07+00:00,2026-02-08 08:24:29+00:00,106072.2,26596.39999999996,337,181712,334419.0,python,1065,99.59830985915492
stable-diffusion-webui,Python,2022-08-22 14:05:26+00:00,2026-02-08 08:19:55+00:00,106072.2,26596.39999999996,2455,160441,36544.0,python,1271,83.45570416994492
transformers,Python,2018-10-29 13:56:00+00:00,2026-02-08 07:56:25+00:00,106072.2,26596.39999999996,2226,156211,443389.0,python,2664,39.81689189189189
yt-dlp,Python,2020-10-26 04:22:55+00:00,2026-02-08 08:38:58+00:00,106072.2,11846.0,2297,146241,59959.0,python,1937,54.76107382550335
langflow,Python,2023-02-08 22:28:03+00:00,2026-02-08 08:14:14+00:00,106072.2,8427.0,1029,144635,1144544.0,python,1101,96.341689373297
HelloGitHub,Python,2016-05-04 06:24:11+00:00,2026-02-08 08:30:24+00:00,106072.2,11105.0,262,142485,8845.0,python,3572,29.695464725643895
youtube-dl,Python,2010-10-31 14:35:07+00:00,2026-02-08 08:28:30+00:00,106072.2,10596.0,4117,139634,65509.0,python,5584,18.995737822349568
langchain,Python,2022-10-17 02:58:36+00:00,2026-02-08 08:39:34+00:00,106072.2,20749.0,416,126200,512180.0,python,1216,87.23042763157895
open-webui,Python,2023-10-06 22:08:27+00:00,2026-02-08 08:39:05+00:00,106072.2,17400.0,268,123260,317815.0,python,861,123.1965156794425
ComfyUI,Python,2023-01-17 03:15:56+00:00,2026-02-08 08:24:48+00:00,102722.0,11663.0,3670,102722,79307.0,python,1124,91.38967971530249
DeepSeek-V3,Python,2024-12-26 09:52:40+00:00,2026-02-08 08:27:51+00:00,101479.0,16510.0,90,101479,1768.0,python,414,245.1183574879227
pytorch,Python,2016-08-13 05:26:41+00:00,2026-02-08 08:05:42+00:00,97237.0,26596.39999999996,18003,97237,1229037.0,python,3472,28.006048387096776
thefuck,Python,2015-04-08 15:08:04+00:00,2026-02-07 22:48:25+00:00,95421.0,3833.0,404,95421,4043.0,python,3964,24.071897073662967
fastapi,Python,2018-12-08 08:21:47+00:00,2026-02-08 08:28:58+00:00,94889.0,8653.0,175,94889,32758.0,python,2624,36.161966463414636
whisper,Python,2022-09-16 20:02:54+00:00,2026-02-08 08:33:17+00:00,94317.0,11730.0,113,94317,12792.0,python,1246,75.69582664526484
awesome-llm-apps,Python,2024-04-29 05:30:25+00:00,2026-02-08 08:40:12+00:00,92721.0,13443.0,13,92721,193755.0,python,656,141.34298780487805
django,Python,2012-04-28 02:47:18+00:00,2026-02-08 06:33:39+00:00,86708.0,26596.39999999996,402,86708,276675.0,python,5040,17.203968253968252
markitdown,Python,2024-11-13 19:56:40+00:00,2026-02-08 07:48:58+00:00,86573.0,5016.0,429,86573,2986.0,python,457,189.43763676148797
core,Python,2013-09-17 07:29:48+00:00,2026-02-08 08:16:37+00:00,84675.0,26596.39999999996,3287,84675,783215.0,python,4532,18.683804060017653
manim,Python,2015-03-22 18:50:58+00:00,2026-02-08 07:03:40+00:00,84342.0,7114.0,486,84342,76524.0,python,3981,21.18613413715147
devops-exercises,Python,2019-10-03 17:31:21+00:00,2026-02-08 08:03:10+00:00,80886.0,18485.0,36,80886,8007.0,python,2325,34.78967741935484
Deep-Live-Cam,Python,2023-09-24 13:19:31+00:00,2026-02-08 08:00:40+00:00,79298.0,11563.0,111,79298,155928.0,python,873,90.83390607101947
funNLP,Python,2018-08-21 11:20:39+00:00,2026-02-08 08:37:12+00:00,78881.0,15139.0,44,78881,174188.0,python,2733,28.86242224661544
browser-use,Python,2024-10-31 16:00:56+00:00,2026-02-08 08:35:28+00:00,78006.0,9228.0,233,78006,28622.0,python,470,165.97021276595746
models,Python,2016-02-05 01:15:20+00:00,2026-02-08 07:12:24+00:00,77693.0,26596.39999999996,1274,77693,658723.0,python,3662,21.21600218459858
d2l-zh,Python,2017-08-23 04:40:24+00:00,2026-02-08 07:00:54+00:00,75502.0,12111.0,122,75502,316965.0,python,3097,24.379076525670005
PayloadsAllTheThings,Python,2016-10-18 07:29:07+00:00,2026-02-08 06:38:13+00:00,75021.0,16603.0,14,75021,22891.0,python,3405,22.03259911894273
ragflow,Python,2023-12-12 06:13:13+00:00,2026-02-08 08:30:24+00:00,72967.0,8077.0,2943,72967,109520.0,python,794,91.89798488664988
sherlock,Python,2018-12-24 14:30:48+00:00,2026-02-08 08:38:16+00:00,72541.0,8592.0,188,72541,18347.0,python,2608,27.81480061349693
awesome-machine-learning,Python,2014-07-15 19:11:19+00:00,2026-02-08 08:03:16+00:00,71612.0,15304.0,10,71612,2883.0,python,4231,16.925549515480974
cpython,Python,2017-02-10 19:23:51+00:00,2026-02-08 08:36:58+00:00,71406.0,26596.39999999996,9202,71406,788078.0,python,3290,21.703951367781155
flask,Python,2010-04-06 11:11:59+00:00,2026-02-08 03:55:57+00:00,71142.0,16696.0,2,71142,11559.0,python,5792,12.282803867403315
PaddleOCR,Python,2020-05-08 10:38:16+00:00,2026-02-08 08:39:17+00:00,70392.0,9802.0,285,70392,1770261.0,python,2107,33.40863787375415
gpt_academic,Python,2023-03-20 09:05:13+00:00,2026-02-08 05:58:40+00:00,70092.0,8407.0,296,70092,72756.0,python,1061,66.062205466541
vllm,Python,2023-02-09 11:23:20+00:00,2026-02-08 08:40:31+00:00,69776.0,13283.0,3307,69776,160326.0,python,1100,63.43272727272727
spec-kit,Python,2025-08-21 22:54:31+00:00,2026-02-08 08:36:27+00:00,68291.0,5892.0,620,68291,5143.0,python,176,388.01704545454544
ansible,Python,2012-03-06 14:58:02+00:00,2026-02-08 07:45:47+00:00,67930.0,24214.0,836,67930,262808.0,python,5092,13.340534171249018
OpenHands,Python,2024-03-13 03:33:31+00:00,2026-02-08 08:31:30+00:00,67614.0,8424.0,308,67614,274208.0,python,703,96.1792318634424
LlamaFactory,Python,2023-05-28 10:09:12+00:00,2026-02-08 08:35:45+00:00,67032.0,8147.0,898,67032,12927.0,python,992,67.5725806451613
gpt4free,Python,2023-03-29 17:00:43+00:00,2026-02-08 05:52:27+00:00,65725.0,13678.0,9,65725,170761.0,python,1052,62.47623574144487
annotated_deep_learning_paper_implementations,Python,2020-08-25 02:29:34+00:00,2026-02-08 07:54:28+00:00,65678.0,6608.0,29,65678,156370.0,python,1999,32.855427713856926
skills,Python,2025-09-22 15:53:31+00:00,2026-02-08 08:38:35+00:00,65507.0,6500.0,245,65507,3218.0,python,144,454.90972222222223
scikit-learn,Python,2010-08-17 09:43:38+00:00,2026-02-08 07:11:41+00:00,64944.0,26596.39999999996,2129,64944,179140.0,python,5659,11.47623254992048
localstack,Python,2016-10-25 23:48:03+00:00,2026-02-08 04:18:59+00:00,64320.0,4522.0,368,64320,62487.0,python,3398,18.928781636256623
MetaGPT,Python,2023-06-30 09:04:55+00:00,2026-02-08 08:26:43+00:00,63992.0,8051.0,76,63992,184037.0,python,959,66.72784150156413
keras,Python,2015-03-28 00:35:42+00:00,2026-02-08 03:50:16+00:00,63758.0,19688.0,257,63758,49834.0,python,3976,16.035714285714285
open-interpreter,Python,2023-07-14 07:10:44+00:00,2026-02-08 07:22:23+00:00,62063.0,5336.0,294,62063,100539.0,python,945,65.67513227513227
openpilot,Python,2016-11-24 01:33:30+00:00,2026-02-08 07:04:07+00:00,60025.0,10615.0,225,60025,863597.0,python,3369,17.816859602255864
OpenBB,Python,2020-12-20 10:46:38+00:00,2026-02-08 06:21:29+00:00,59946.0,5849.0,51,59946,2408094.0,python,1881,31.869218500797448
scrapy,Python,2010-02-22 02:01:14+00:00,2026-02-08 06:54:31+00:00,59673.0,11231.0,647,59673,29317.0,python,5836,10.224982864976011
crawl4ai,Python,2024-05-09 09:48:50+00:00,2026-02-08 06:50:24+00:00,59580.0,6084.0,246,59580,148631.0,python,645,92.37209302325581
Real-Time-Voice-Cloning,Python,2019-05-26 08:56:15+00:00,2026-02-08 08:00:50+00:00,59319.0,9413.0,169,59319,369728.0,python,2455,24.16252545824847
pathway,Python,2022-11-27 13:01:14+00:00,2026-02-08 07:10:52+00:00,59284.0,1590.0,31,59284,138756.0,python,1174,50.49744463373084
llama,Python,2023-02-14 09:29:12+00:00,2026-02-08 08:26:39+00:00,59123.0,9825.0,512,59123,1150.0,python,1095,53.993607305936074
30-Days-Of-Python,Python,2019-11-19 17:24:16+00:00,2026-02-08 08:33:28+00:00,57445.0,10999.0,84,57445,30603.0,python,2278,25.21729587357331
private-gpt,Python,2023-05-02 09:15:31+00:00,2026-02-08 07:49:16+00:00,57102.0,7615.0,290,57102,2778.0,python,1018,56.09233791748527
yolov5,Python,2020-05-18 03:45:11+00:00,2026-02-08 07:08:35+00:00,56795.0,17433.0,42,56795,17326.0,python,2098,27.071020019065777
you-get,Python,2012-08-20 15:53:36+00:00,2026-02-08 08:10:19+00:00,56730.0,9800.0,380,56730,3533.0,python,4925,11.518781725888324
face_recognition,Python,2017-03-03 21:52:39+00:00,2026-02-08 07:31:09+00:00,56102.0,13715.0,833,56102,103959.0,python,3269,17.16182318751912
rich,Python,2019-11-10 15:28:09+00:00,2026-02-08 08:39:50+00:00,55401.0,2018.0,299,55401,49911.0,python,2287,24.224311324879753
gpt-engineer,Python,2023-04-29 12:52:15+00:00,2026-02-07 17:54:50+00:00,55207.0,7336.0,66,55207,20474.0,python,1021,54.071498530852104
faceswap,Python,2017-12-19 09:44:13+00:00,2026-02-08 07:15:14+00:00,54948.0,13435.0,51,54948,204954.0,python,2978,18.45130960376091
hackingtool,Python,2020-04-11 09:21:31+00:00,2026-02-08 06:28:26+00:00,54914.0,5990.0,83,54914,2331.0,python,2134,25.732895970009373
GPT-SoVITS,Python,2024-01-14 18:05:21+00:00,2026-02-08 08:27:54+00:00,54819.0,5995.0,852,54819,14366.0,python,761,72.03547963206307
autogen,Python,2023-08-18 11:43:45+00:00,2026-02-08 06:22:44+00:00,54376.0,8195.0,577,54376,148202.0,python,910,59.753846153846155
OpenManus,Python,2025-03-06 14:08:14+00:00,2026-02-08 07:26:58+00:00,54332.0,9525.0,533,54332,4419.0,python,344,157.9418604651163
MinerU,Python,2024-02-29 08:52:34+00:00,2026-02-08 08:34:43+00:00,54033.0,4492.0,175,54033,149045.0,python,715,75.57062937062938
requests,Python,2011-02-13 18:38:17+00:00,2026-02-07 20:27:24+00:00,53718.0,9730.0,328,53718,13282.0,python,5479,9.804343858368316
ultralytics,Python,2022-09-11 16:39:45+00:00,2026-02-08 08:10:21+00:00,53056.0,10159.0,349,53056,45991.0,python,1251,42.41087130295763
nanoGPT,Python,2022-12-28 00:51:12+00:00,2026-02-08 06:06:25+00:00,52731.0,8924.0,330,52731,981.0,python,1144,46.09353146853147
docling,Python,2024-07-09 07:50:26+00:00,2026-02-08 08:05:02+00:00,52408.0,3582.0,823,52408,177652.0,python,584,89.73972602739725
unsloth,Python,2023-11-29 16:50:09+00:00,2026-02-08 07:53:40+00:00,51732.0,4272.0,955,51732,9371.0,python,807,64.10408921933086
grok-1,Python,2024-03-17 08:53:38+00:00,2026-02-08 06:51:23+00:00,51472.0,8497.0,127,51472,1008.0,python,698,73.74212034383955
n8n-workflows,Python,2025-05-14 08:43:59+00:00,2026-02-08 08:38:00+00:00,51056.0,6330.0,15,51056,43491.0,python,275,185.65818181818182
professional-programming,Python,2015-11-07 05:07:52+00:00,2026-02-08 06:11:22+00:00,50344.0,3958.0,3,50344,4774.0,python,3752,13.417910447761194
MoneyPrinterTurbo,Python,2024-03-11 02:57:34+00:00,2026-02-08 07:50:52+00:00,49416.0,7021.0,216,49416,532071.0,python,705,70.0936170212766
odoo,Python,2014-05-13 15:38:58+00:00,2026-02-08 06:13:06+00:00,48885.0,26596.39999999996,9296,48885,2879964.039999991,python,4294,11.384489986027015
pandas,Python,2010-08-24 01:37:33+00:00,2026-02-08 07:11:32+00:00,47830.0,19624.0,3647,47830,382261.0,python,5653,8.46099416239165
Fooocus,Python,2023-08-09 18:43:40+00:00,2026-02-08 07:39:10+00:00,47673.0,7782.0,275,47673,34158.0,python,919,51.87486398258977
big-list-of-naughty-strings,Python,2015-08-08 20:57:20+00:00,2026-02-07 18:08:08+00:00,47585.0,2164.0,108,47585,330.0,python,3842,12.385476314419574
llama_index,Python,2022-11-02 04:24:54+00:00,2026-02-08 02:38:38+00:00,46857.0,6794.0,301,46857,384766.0,python,1200,39.0475
mem0,Python,2023-06-20 08:58:36+00:00,2026-02-08 08:34:04+00:00,46838.0,5160.0,684,46838,44469.0,python,969,48.336429308565535
freqtrade,Python,2017-05-17 23:48:53+00:00,2026-02-08 08:26:27+00:00,46584.0,9733.0,39,46584,707194.0,python,3194,14.584846587351283
text-generation-webui,Python,2022-12-21 04:17:37+00:00,2026-02-08 07:55:09+00:00,46025.0,5893.0,2658,46025,31165.0,python,1151,39.98696785403997
TrendRadar,Python,2025-04-28 11:42:16+00:00,2026-02-08 08:31:59+00:00,45729.0,22081.0,53,45729,29588.0,python,291,157.1443298969072
ai-hedge-fund,Python,2024-11-29 16:30:01+00:00,2026-02-08 07:59:47+00:00,45659.0,7998.0,51,45659,3024.0,python,441,103.53514739229026
TTS,Python,2020-05-20 15:45:28+00:00,2026-02-08 08:03:46+00:00,44482.0,5955.0,6,44482,170196.0,python,2095,21.232458233890213
airflow,Python,2015-04-13 18:04:58+00:00,2026-02-08 06:30:32+00:00,44177.0,16442.0,1744,44177,529519.0,python,3959,11.15862591563526
crewAI,Python,2023-10-27 03:26:59+00:00,2026-02-08 08:36:04+00:00,43786.0,5877.0,245,43786,212566.0,python,841,52.06420927467301
MediaCrawler,Python,2023-06-09 12:14:34+00:00,2026-02-08 07:42:56+00:00,43725.0,9626.0,129,43725,28699.0,python,980,44.61734693877551
streamlit,Python,2019-08-24 00:14:52+00:00,2026-02-08 08:08:34+00:00,43392.0,4080.0,1306,43392,879659.0,python,2366,18.339814032121723
Summer2026-Internships,Python,2020-05-23 20:53:18+00:00,2026-02-08 08:31:14+00:00,43335.0,3160.0,3,43335,1929403.0,python,2092,20.714627151051626
sentry,Python,2010-08-30 22:06:41+00:00,2026-02-08 01:58:57+00:00,43116.0,4601.0,2042,43116,789709.0,python,5646,7.636556854410202
python-patterns,Python,2012-06-06 21:02:35+00:00,2026-02-08 00:23:31+00:00,42731.0,7063.0,14,42731,3865.0,python,5000,8.5462
nanochat,Python,2025-10-13 13:46:35+00:00,2026-02-08 08:30:27+00:00,42540.0,5492.0,48,42540,1464.0,python,123,345.8536585365854
copyparty,Python,2019-05-26 15:28:33+00:00,2026-02-08 07:11:56+00:00,42222.0,1729.0,231,42222,9083.0,python,2455,17.19837067209776
mitmproxy,Python,2010-02-16 04:10:13+00:00,2026-02-08 08:28:02+00:00,42218.0,4439.0,407,42218,68262.0,python,5842,7.226634714138993
ailearning,Python,2017-02-25 08:53:02+00:00,2026-02-08 06:48:44+00:00,42026.0,11613.0,3,42026,171378.0,python,3275,12.83236641221374
diagrams,Python,2020-02-02 15:23:24+00:00,2026-02-08 01:25:41+00:00,41994.0,2719.0,383,41994,72554.0,python,2203,19.06218792555606
Umi-OCR,Python,2022-03-28 04:01:46+00:00,2026-02-08 08:25:26+00:00,41973.0,4150.0,320,41973,281373.0,python,1419,29.57928118393235
gradio,Python,2018-12-19 08:24:04+00:00,2026-02-08 08:23:43+00:00,41602.0,3254.0,484,41602,315954.0,python,2613,15.921163413700727
DeepSpeed,Python,2020-01-23 18:35:18+00:00,2026-02-08 08:16:28+00:00,41566.0,4709.0,1262,41566,244770.0,python,2213,18.78264798915499
black,Python,2018-03-14 19:54:45+00:00,2026-02-08 05:37:13+00:00,41364.0,2721.0,330,41364,7795.0,python,2893,14.29796059453854
ColossalAI,Python,2021-10-28 16:19:44+00:00,2026-02-08 08:33:00+00:00,41342.0,4539.0,490,41342,66479.0,python,1569,26.349267049075845
ChatGLM-6B,Python,2023-03-13 12:00:18+00:00,2026-02-08 02:46:39+00:00,41224.0,5208.0,602,41224,9362.0,python,1068,38.59925093632959
exo,Python,2024-06-24 18:36:22+00:00,2026-02-08 08:18:58+00:00,41223.0,2794.0,135,41223,27081.0,python,599,68.81969949916528
ray,Python,2016-10-25 19:38:30+00:00,2026-02-08 04:52:39+00:00,41176.0,7193.0,3358,41176,684775.0,python,3398,12.117716303708063
chatgpt-on-wechat,Python,2022-08-07 08:33:41+00:00,2026-02-08 08:31:24+00:00,41155.0,9720.0,349,41155,5204.0,python,1286,32.002332814930014
cheat.sh,Python,2017-05-07 21:40:56+00:00,2026-02-08 06:36:01+00:00,40880.0,1900.0,141,40880,4717.0,python,3204,12.759051186017478
ccxt,Python,2017-05-14 15:41:56+00:00,2026-02-08 08:33:06+00:00,40861.0,8506.0,1342,40861,2879964.039999991,python,3197,12.781044729433845
aider,Python,2023-05-09 18:57:49+00:00,2026-02-08 08:21:32+00:00,40421.0,3875.0,1375,40421,139249.0,python,1011,39.981206726013845
bert,Python,2018-10-25 22:57:34+00:00,2026-02-08 06:35:09+00:00,39839.0,9710.0,883,39839,317.0,python,2668,14.932158920539731
Deep-Learning-Papers-Reading-Roadmap,Python,2016-10-14 11:49:48+00:00,2026-02-08 01:01:20+00:00,39470.0,7335.0,91,39470,3638.0,python,3409,11.578175418011147
FastChat,Python,2023-03-19 00:18:02+00:00,2026-02-08 08:36:38+00:00,39395.0,4777.0,977,39395,35345.0,python,1063,37.06020696142991
minimind,Python,2024-07-27 04:34:12+00:00,2026-02-08 08:39:59+00:00,38928.0,4692.0,39,38928,28992.0,python,567,68.65608465608466
quivr,Python,2023-05-12 23:53:30+00:00,2026-02-08 04:08:49+00:00,38922.0,3719.0,16,38922,130685.0,python,1008,38.61309523809524
ChatTTS,Python,2024-05-27 18:26:49+00:00,2026-02-08 08:08:26+00:00,38675.0,4207.0,62,38675,10726.0,python,627,61.68261562998405
mindsdb,Python,2018-08-02 17:56:45+00:00,2026-02-08 06:17:46+00:00,38420.0,6100.0,171,38420,277169.0,python,2752,13.960755813953488
python-cheatsheet,Python,2018-01-25 04:16:53+00:00,2026-02-08 05:23:55+00:00,38210.0,6696.0,23,38210,13236.0,python,2942,12.987763426240653
agno,Python,2022-05-04 15:23:02+00:00,2026-02-08 08:13:42+00:00,37650.0,4986.0,535,37650,268805.0,python,1381,27.26285300506879
cli,Python,2012-02-25 12:39:13+00:00,2026-02-08 06:36:03+00:00,37511.0,3808.0,239,37511,6925.0,python,5102,7.352214817718542
Open-Assistant,Python,2022-12-13 05:24:17+00:00,2026-02-07 18:20:15+00:00,37458.0,3306.0,292,37458,35477.0,python,1159,32.31924072476273
GFPGAN,Python,2021-03-19 06:18:20+00:00,2026-02-08 07:55:44+00:00,37382.0,6281.0,398,37382,5467.0,python,1792,20.860491071428573
Langchain-Chatchat,Python,2023-03-31 12:12:45+00:00,2026-02-08 07:59:32+00:00,37264.0,6147.0,28,37264,144496.0,python,1050,35.48952380952381
interview_internal_reference,Python,2019-06-10 06:54:19+00:00,2026-02-08 00:54:53+00:00,37166.0,9428.0,36,37166,1161.0,python,2440,15.231967213114753
qlib,Python,2020-08-14 06:46:00+00:00,2026-02-08 08:17:48+00:00,37047.0,5755.0,343,37047,17947.0,python,2009,18.440517670482826
gym,Python,2016-04-27 14:59:16+00:00,2026-02-07 06:14:40+00:00,37021.0,8711.0,127,37021,7123.0,python,3579,10.343950824252584
wtfpython,Python,2017-08-28 20:22:19+00:00,2026-02-08 08:38:29+00:00,36891.0,2668.0,70,36891,1464.0,python,3091,11.934972500808799
MockingBird,Python,2021-08-07 03:53:39+00:00,2026-02-08 08:01:07+00:00,36872.0,5253.0,481,36872,130678.0,python,1652,22.319612590799032
sqlmap,Python,2012-06-26 09:52:15+00:00,2026-02-08 03:44:00+00:00,36533.0,6187.0,57,36533,87826.0,python,4980,7.335943775100402
supervision,Python,2022-11-28 14:08:44+00:00,2026-02-08 07:41:24+00:00,36446.0,3093.0,145,36446,2879964.039999991,python,1173,31.07075873827792
paperless-ngx,Python,2022-02-12 21:56:52+00:00,2026-02-08 08:26:10+00:00,36387.0,2307.0,5,36387,175202.0,python,1462,24.888508891928865
pytorch-image-models,Python,2019-02-02 05:51:12+00:00,2026-02-08 04:13:37+00:00,36335.0,5117.0,75,36335,30621.0,python,2568,14.149143302180685
vnpy,Python,2015-03-02 03:36:58+00:00,2026-02-08 08:16:56+00:00,36263.0,10837.0,12,36263,303050.0,python,4002,9.061219390304847
HanLP,Python,2014-10-09 06:36:16+00:00,2026-02-08 08:01:45+00:00,36123.0,10904.0,12,36123,72904.0,python,4145,8.714837153196623
DragGAN,Python,2023-05-18 10:08:02+00:00,2026-02-07 09:01:45+00:00,35977.0,3441.0,154,35977,34847.0,python,1002,35.905189620758485
GPT_API_free,Python,2023-04-23 12:42:08+00:00,2026-02-08 07:33:01+00:00,35969.0,2532.0,56,35969,5569.0,python,1027,35.02336903602726
